213182,Thunderbird,Account Manager,mscott,RESOLVED,FIXED,Proxies on Mac OS X appear to not work,2003/7/25 14:06,
213538,SeaMonkey,General,mscott,RESOLVED,FIXED,fix #ifdef MOZ_THUNDERBIRD code in nsWebShell::OnLinkClickSync(),2004/12/1 6:00,
214051,SeaMonkey,Build Config,mozbugs-build,RESOLVED,FIXED,configure thinks new gcc 3.3.1 has -pedantic long long bug,2004/11/22 17:25,
214136,Thunderbird,Mail Window Front End,nobody,RESOLVED,FIXED,"Close all windows , then cannot reopen window",2008/8/20 7:10,
214256,Other Applications,ChatZilla,rginda,RESOLVED,FIXED,"nicks, actions, notices are not recoded according to charset",2005/6/7 2:31,
216366,SeaMonkey,Build Config,benjamin,RESOLVED,FIXED,configure doesn't wrap all ActiveState Perl calls,2004/11/22 17:25,
217348,Thunderbird,Preferences,philringnalda,RESOLVED,FIXED,Inconsistent accesskeys for Add/Remove buttons on Send Options dialog,2008/10/20 15:20,
217477,Thunderbird,Mail Window Front End,neil,RESOLVED,FIXED,Message pane and its scrollbars do not resize properly when main window is resized.,2005/9/13 1:22,
217503,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,View Source Blank for Newsgroup Messages (works for emails),2003/8/30 4:13,
217808,SeaMonkey,Composer,robert,RESOLVED,FIXED,Show :-b as :-P tongue-out smiley and remove case sensitivity from all emoticons (:-p = :-P),2004/11/22 17:25,
217975,Thunderbird,Address Book,mscott,RESOLVED,FIXED,Collected addresses are being entered into the Personal Address Book,2003/9/2 9:27,
218070,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,preferences dialog is broken in Firefox,2004/11/23 18:54,
218275,Thunderbird,Mail Window Front End,emaijala+moz,RESOLVED,FIXED,Select Sender/Receipient column in folders,2003/11/30 9:22,
219203,SeaMonkey,UI Design,csthomas,RESOLVED,FIXED,"Add pref for backspace behavior (go back, page up)",2006/3/12 17:16,
221623,SeaMonkey,Passwords & Permissions,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,<wallet.cpp> (and related files) code cleanup,2008/12/8 6:29,
221724,Thunderbird,General,mscott,RESOLVED,FIXED,Thunderbird filter on "sender" actually filters on "from",2005/5/4 22:53,
221995,Other Applications,DOM Inspector,neil,RESOLVED,FIXED,Coding error in jsObject.js,2007/7/6 1:01,
222054,SeaMonkey,Installer,installer,RESOLVED,FIXED,mozilla-installer doesn't set LIBPATH,2004/11/22 17:25,
223132,Thunderbird,Mail Window Front End,philringnalda,RESOLVED,FIXED,need a scrollbar on the envelope panel (view all headers / long address lists),2011/12/16 4:49,
224370,SeaMonkey,Build Config,leaf,RESOLVED,FIXED,"During v1.6a install, license is displayed as a Unix file, instead of a Windows one. (Installed License.txt and Readme.txt have wrong format too.)",2004/11/22 17:25,
225018,SeaMonkey,General,general,RESOLVED,FIXED,website doens't display well,2004/11/22 17:25,
225490,SeaMonkey,Search,search,RESOLVED,FIXED,netscape search plugin (mozilla's default) is no longer functioning. search is broken,2008/7/31 1:19,
227206,Thunderbird,Message Compose Window,mscott,RESOLVED,FIXED,Support pasting of email addresses from a spreadsheet,2004/1/26 14:25,
227651,SeaMonkey,UI Design,mscott,RESOLVED,FIXED,"[calendar] [mozilla 1.x] if native calendar app is available, and mozilla calendar is not there, show chrome to launch a native calendar, if specified by a pref",2008/7/31 4:20,
228780,SeaMonkey,Build Config,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,Fix all "Unused variable '[...]'" 'Build Warnings' (Part 2/2: "with function call"),2015/12/18 1:17,
229450,SeaMonkey,MailNews: Message Display,mnyromyr,RESOLVED,FIXED,JavaScript strict warning: mailWindowOverlay.js line 403: redeclaration of var msgFolder,2004/11/22 17:25,
230204,SeaMonkey,Installer,mozilla,RESOLVED,FIXED,IWB installer updates,2004/11/22 17:25,
230393,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,AccessKey problems reported by Keks,2004/8/4 11:52,
230598,SeaMonkey,Build Config,roland.mainz,RESOLVED,FIXED,RFE: Add Solaris patchchecker to Mozilla,2004/11/22 17:25,
230644,Mozilla Localizations,Other,nobody,RESOLVED,FIXED,Language Tamil misspelt in the page,2013/11/30 9:42,
231032,Thunderbird,Message Compose Window,mscott,RESOLVED,FIXED,"mailto: tag does not work with unescaped spaces (e.g., in subject)",2004/12/31 6:42,
231464,SeaMonkey,Composer,daniel,RESOLVED,FIXED,"[MDI,FRAMESETS] Allow EditingSession clients to update all command controllers",2004/11/22 17:25,
231770,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,Various minor bug fixes that need landing,2004/11/23 18:54,
231772,SeaMonkey,Tabbed Browser,tabbed-browser,RESOLVED,FIXED,favicons do not display for some sites,2008/7/31 4:30,
231784,Thunderbird,Mail Window Front End,benjamin,RESOLVED,FIXED,Platform specific prefs in Thunderbird are missing?,2004/1/26 22:09,
231846,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,Delete bug in thread view,2008/12/30 8:59,
232011,SeaMonkey,Build Config,kairo,RESOLVED,FIXED,Use the XUL preprocessor for build-time inserting of localeVersion strings,2004/11/22 17:25,
232972,SeaMonkey,General,leaf,RESOLVED,FIXED,MacOS X trunk builds (1.7a) won't start,2011/8/5 21:14,
233085,Other Applications,Venkman JS Debugger,rginda,RESOLVED,FIXED,Add Copy Qualified Name to Locals view,2004/11/23 18:54,
233574,SeaMonkey,Build Config,nobody,RESOLVED,FIXED,Installing extensions crashes Firefox 0.8,2004/11/22 17:25,
233647,SeaMonkey,Help,leon.sha,RESOLVED,FIXED,"""Mozilla Keyboard Shortcuts"" doesn't cover Solaris",2004/11/22 17:25,
233863,SeaMonkey,Build Config,roland.mainz,RESOLVED,FIXED,Recommended patches for Mozilla on Solaris need updating,2008/4/3 9:27,
234121,Thunderbird,Mail Window Front End,Stefan.Borggraefe,RESOLVED,FIXED,Change wording of "Mark message read..." pref,2006/1/17 6:54,
235381,SeaMonkey,Build Config,nobody,RESOLVED,FIXED,2004-02-23-12-trunk Solaris nightly crashes at nsComponentManagerImpl::GetLoaderForType(),2004/11/22 17:25,
235762,SeaMonkey,MailNews: Account Configuration,sspitzer,RESOLVED,FIXED,Identity should use the account preferences instead of the default ones,2008/4/15 18:27,
237183,SeaMonkey,General,jhpedemonte,RESOLVED,FIXED,Reimplement handling of FPU control word corruption on OS/2,2004/11/22 17:25,
237239,SeaMonkey,Build Config,bryner,RESOLVED,FIXED,Use profile-directed block ordering for release builds,2004/11/22 17:25,
237473,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,ChatZilla should support aliases for bugs,2006/2/10 18:19,
237745,SeaMonkey,Build Config,benjamin,RESOLVED,FIXED,split app-startup from core appshell functionality,2006/11/13 7:51,
237919,SeaMonkey,Build Config,nobody,RESOLVED,FIXED,Windows seamonkey static builds are busted,2004/11/22 17:25,
239196,SeaMonkey,MailNews: Message Display,mozilla,RESOLVED,FIXED,"Folders ""borrow"" the unread count from other folders, confuses folders.",2004/11/22 17:25,
239466,SeaMonkey,Build Config,blizzard,RESOLVED,FIXED,enable Xft by default in GTK2 builds,2011/8/5 22:35,
239555,SeaMonkey,MailNews: Message Display,robert,RESOLVED,FIXED,"Port ability to open .eml files, and rearrange menu appropriately",2005/3/28 6:20,
239653,SeaMonkey,Passwords & Permissions,nobody,RESOLVED,FIXED,search function for manage stored passwords,2009/2/4 12:05,
240473,SeaMonkey,Build Config,chpe,RESOLVED,FIXED,Tell config tools where .idl files are installed,2006/2/10 11:50,
240738,SeaMonkey,Build Config,leaf,RESOLVED,FIXED,Uninstall not present,2004/11/22 17:25,
240741,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,cleanup shortBrandName verses fullBrandName,2005/11/7 15:23,
241029,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,polish the about dialog,2004/4/21 9:01,
241053,SeaMonkey,UI Design,rbs,RESOLVED,FIXED,find in textarea misses some matches,2008/7/31 4:21,
241417,Thunderbird,Build Config,mscott,RESOLVED,FIXED,"[OSX, 1.7Branch] build error(The application icon name is mistaken.)",2004/4/23 9:27,
241849,Thunderbird,Build Config,mscott,RESOLVED,FIXED,compile error on linux platforms on tbird .6 branch,2004/4/27 8:46,
241854,SeaMonkey,MailNews: Message Display,sspitzer,RESOLVED,FIXED,JavaScript-Error when Subscribing to Newsgroups in quicksearch result list (without further problems),2008/7/31 2:24,
242381,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,Ctrl-+/Ctrl-- font size adjust unsupported in older builds,2004/11/23 18:54,
242441,SeaMonkey,Help,neil,RESOLVED,FIXED,Port fix to bug 242082 to SeaMonkey,2004/11/22 17:25,
242672,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Help menu should conform to Apple Human Interface Guidelines,2007/6/14 11:36,
242791,Thunderbird,Mail Window Front End,maxxmozilla,RESOLVED,FIXED,click-selecting an email displays it instantly. moving between mails using cursors causes annoying delay,2009/11/7 12:21,
242884,SeaMonkey,Installer,ajschult,RESOLVED,FIXED,Proxy config should require hostIP:port and/or error,2005/2/18 21:29,
243008,SeaMonkey,Installer,leaf,RESOLVED,FIXED,Latest 1.7 branch installer busted: "Quality Feedback Agent: -214 DOES_NOT_EXIST",2011/8/5 21:17,
243307,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,remove the clear button in the mail quick search and addressbook quick search,2004/10/13 12:41,
243504,Thunderbird,Message Compose Window,mscott,RESOLVED,FIXED,filename of attachment is truncated at the first # (numbersign) or ; (semicolon),2010/6/27 9:43,
243616,SeaMonkey,Installer,csthomas,RESOLVED,FIXED,Error: 'File not found: nsinstall.exe' when building xpinstall using build.pl,2005/4/27 23:15,
244209,Thunderbird,Preferences,mscott,RESOLVED,FIXED,Offline Settings > KB value not be stored for 'Compact folders if it will save over ....',2011/9/21 14:37,
244217,SeaMonkey,MailNews: Message Display,mail,RESOLVED,FIXED,Initial Mail retrieval from POP account fails(mac only),2015/12/23 0:41,
244325,Thunderbird,General,mscott,RESOLVED,FIXED,Add a modifier box to the quick search bar,2004/8/22 12:23,
244455,Thunderbird,Message Compose Window,chinmay_patel,RESOLVED,FIXED,Help prevent forgetting inclusion of attachments,2014/3/15 10:38,
244770,SeaMonkey,Build Config,ben.bucksch,RESOLVED,FIXED,Roaming access not included in installer builds,2014/4/25 15:17,
245196,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,add color to quoted message parts,2011/8/5 21:10,
245552,Thunderbird,Preferences,mscott,RESOLVED,FIXED,default character encoding option for outgoing mail is unusable,2004/7/29 9:18,
246681,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,Translate forieusers.xhtml into german,2006/10/26 12:03,
247017,SeaMonkey,UI Design,danm.moz,RESOLVED,FIXED,popup window blocked at allowed site if disable_open_click_delay pref is set,2006/3/12 17:38,
247421,SeaMonkey,UI Design,danm.moz,RESOLVED,FIXED,Popup blocker disabled but still blocks links and normal links on javascript menu,2011/8/5 21:15,
247468,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,[Aviary] Starting with a blank window after packaging thunderbird.,2004/6/20 12:44,
248005,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate help_help.xhtml to german and make it XHTML 1.1 valid,2006/10/26 12:02,
248102,SeaMonkey,Installer,mozilla,RESOLVED,FIXED,Splashscreen mozilla.bmp is removed during Upgrade,2004/11/23 13:18,
248274,SeaMonkey,Preferences,bryner,RESOLVED,FIXED,Scrolling with cursor keys in drop-down box skips every other item,2011/8/5 21:16,
248367,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate mail_sec_help.xhtml,2006/10/26 12:01,
248508,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate privacy_help.xhtml,2006/10/26 12:01,
248575,Thunderbird,Mail Window Front End,kgerich,RESOLVED,FIXED,Broken chrome for offline folder select in Thunderbird 0.7 (OS X),2004/8/22 12:19,
248646,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate certs_help.xhtml,2006/10/25 14:26,
249337,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,"Unread count is > 0, but nothing displays in the messages pane",2004/8/22 12:22,
249841,Thunderbird,General,bugmail,RESOLVED,FIXED,False positives from message bodies search in newsgroups and IMAP accounts,2013/6/6 15:13,
250168,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate cs_nav_prefs_advanced.xhtml,2006/10/26 12:02,
250195,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate cert_dialog_help.xhtml,2006/10/25 14:25,
251279,Thunderbird,Mail Window Front End,bisi,RESOLVED,FIXED,No tooltip for "From:" in collapsed/brief header if sender isn't in Address Book,2006/8/16 13:53,
251374,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate validation_help.xhtml,2006/10/26 11:58,
251604,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate using_priv_help.xhtml,2006/10/26 11:58,
252043,SeaMonkey,Page Info,mozilla,RESOLVED,FIXED,MetaData Properties window doesn't respect locale for file size and image dimensions,2010/1/27 6:13,
253225,SeaMonkey,General,alex,RESOLVED,FIXED,Land XTF branch,2014/4/26 2:26,
253339,Thunderbird,Installer,mscott,RESOLVED,FIXED,Remove old program files when installing on top of an existing installation,2004/9/10 15:09,
253354,Other Applications,DOM Inspector,dbaron,RESOLVED,FIXED,Crash setting/deleting style properties in Inspector,2009/12/31 9:50,
253584,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate composer_help.xhtml,2006/10/25 14:28,
253787,SeaMonkey,General,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,"In <nsContextMenu.js>, ""Warning: reference to undefined property docshell.document.charset"" (and other warnings/errors)",2007/4/27 7:38,
254314,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Update welcome_help.xhtml,2006/10/26 11:59,
254454,SeaMonkey,Find In Page,nobody,RESOLVED,FIXED,hitting esc stops pageload even if in 'find as you type' mode,2010/12/6 10:07,
254674,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Make help-glossary.rdf current,2006/11/5 7:21,
254818,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] cookies.xhtml,2004/11/9 3:31,
254819,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] customization.xhtml,2004/11/9 3:32,
254820,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] download_manager.xhtml,2005/5/18 12:32,
254821,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] forieusers.xhtml,2005/5/18 12:32,
254822,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] glossary.xhtml,2005/5/18 12:32,
254823,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] menu_reference.xhtml,2005/5/18 12:32,
254824,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] mouse_shortcuts.xhtml,2005/5/18 12:33,
254825,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] popup.xhtml,2005/5/18 12:33,
254826,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] prefs.xhtml,2005/5/18 12:33,
254828,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] shortcuts.xhtml,2005/5/18 12:33,
254830,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] using_firebird.xhtml,2005/5/18 12:34,
254831,Mozilla Localizations,de / German,mmx_bugzilla,RESOLVED,FIXED,[Firefox-Hilfe] welcome.xhtml,2005/5/18 12:34,
254901,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate glossary.xhtml,2006/11/5 7:20,
254909,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate shortcuts.xhtml,2006/10/26 11:59,
255036,SeaMonkey,Build Config,neil,RESOLVED,FIXED,Leverage jar preprocessor to simplify chrome build,2008/1/9 19:57,
255155,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate profiles_help.xhtml,2006/10/26 12:00,
255159,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate passwords_help.xhtml,2006/10/25 14:34,
255161,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] translate page_info_help.xhtml,2007/1/3 7:00,
255176,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate developer_tools.xhtml,2007/1/3 5:20,
255343,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate cs_nav_prefs_appearance.xhtml,2006/10/25 14:34,
255356,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate cs_nav_prefs_navigator.xhtml,2006/10/25 14:38,
255363,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate cs_priv_prefs_popup.xhtml,2006/10/25 14:39,
255364,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate ssl_help.xhtml,2006/10/26 11:59,
255365,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate privsec_help.xhtml,2006/10/26 12:00,
255369,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate nav_help.xhtml,2007/1/3 7:00,
255861,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate using_certs_help.xhtml,2006/10/26 11:58,
256140,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate shortcuts-composer.xhtml,2006/11/2 6:44,
256141,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate shortcuts-navigator.xhtml,2006/10/26 11:59,
256142,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate shortcuts-mailnews.xhtml,2006/11/2 6:45,
256427,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] translate customize_help.xhtml,2006/10/26 12:03,
256630,Other Applications,DOM Inspector,dbaron,RESOLVED,FIXED,[firefox only] style attribute doesn't show up in style rules view,2014/4/26 3:07,
256854,Other Applications,ChatZilla,rginda,RESOLVED,FIXED,>:D smiley icon looks very aggressive when it should look friendly.,2005/2/13 10:41,
257026,Other Applications,ChatZilla,rginda,RESOLVED,FIXED,Feature Request: URL Logger,2006/2/10 18:17,
257748,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Create german images,2004/11/19 13:52,
258217,SeaMonkey,UI Design,darin.moz,RESOLVED,FIXED,Windows DDE code should extract application name from nsXREAppData,2008/7/31 4:21,
258244,SeaMonkey,Page Info,leon.sha,RESOLVED,FIXED,View page info dialog size too small for https site,2004/11/22 17:25,
258443,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate mail_help.xhtml,2007/1/3 7:00,
260076,Thunderbird,General,mozilla,RESOLVED,FIXED,No new mail notification icon when using global inbox and filters,2004/11/22 6:36,
260744,Thunderbird,Mail Window Front End,mkmelin+mozilla,RESOLVED,FIXED,"""Opening file"" dialog could use more precise instructions",2009/3/7 3:59,
261232,SeaMonkey,Build Config,benjamin,RESOLVED,FIXED,Require builders to specify application(s) to client.mk and configure when building,2008/1/31 17:26,
262097,SeaMonkey,General,general,RESOLVED,FIXED,keep getting "nativeMethod.call is not a function",2005/12/29 12:57,
262712,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] Translate certs_prefs_help.xhtml,2006/10/25 14:27,
262885,SeaMonkey,MailNews: Message Display,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,"In <commandglue.js>, ""Warning: redeclaration of var i"" and ""Warning: assignment to undeclared variable node""",2007/4/27 7:58,
262892,SeaMonkey,MailNews: Message Display,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,"In <mail3PaneWindowCommands.js>, ""Warning: redeclaration of var parentResource""",2007/4/27 7:45,
262893,SeaMonkey,MailNews: Message Display,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,"In <searchBar.js>, ""Warning: redeclaration of var i"" and others",2010/8/8 11:20,
263210,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,Switching params while "group by sort" is checked causes crash,2004/10/15 4:45,
263919,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Make 'G' move you into group by sort mode,2008/10/30 6:59,
264675,SeaMonkey,Preferences,iann_bugzilla,RESOLVED,FIXED,Make sure we respect locked prefs throughout UI,2006/7/3 8:52,
265388,SeaMonkey,MailNews: Message Display,timeless,RESOLVED,FIXED,@mozilla.org/rdf/datasource;1 are rdf datasources and must be used as services,2004/11/23 11:14,
266329,Mozilla Localizations,it / Italian,ciopz,RESOLVED,FIXED,preference issues in Italian build,2004/11/6 8:34,
267865,Thunderbird,General,mscott,RESOLVED,FIXED,Virtual folders that are subfolders of IMAP folders are deleted after restarting Thunderbird,2011/8/5 21:13,
268034,Thunderbird,Migration,standard8,RESOLVED,FIXED,"Mail imported from Mozilla 1.x dumps messages in wrong mailboxes, when multiple accounts on same mail server",2010/6/27 9:50,
268717,Mozilla Localizations,Other,besnik,RESOLVED,FIXED,[firefox] sq-AL help content,2011/8/5 22:44,
268746,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,"unable to reply, fwd, move or copy .eml opened from disk",2008/2/15 0:35,
269825,Mozilla Localizations,nl / Dutch,laurens.nospam,RESOLVED,FIXED,update bookmarks.html,2004/11/18 14:57,
270023,Other Applications,DOM Inspector,vhaarr+bmo,RESOLVED,FIXED,DOM Node view should show namespace uri of attributes,2007/7/6 1:03,
270170,SeaMonkey,General,iann_bugzilla,RESOLVED,FIXED,XPInstall Permission Manager UI,2006/8/20 14:48,
270262,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[german help] mozillahelp.rdf,2006/11/5 7:21,
270298,Other Applications,Venkman JS Debugger,rginda,RESOLVED,FIXED,Profiler gives bad output (5000 - 0 ms) for things which take 0ms total,2007/9/5 3:42,
270475,Mozilla Localizations,nl / Dutch,laurens.nospam,RESOLVED,FIXED,Firefox help (NL translation),2005/5/7 1:51,
270477,Thunderbird,General,mscott,RESOLVED,FIXED,Land New Update to Qute theme,2011/8/5 21:16,
270743,Thunderbird,Account Manager,hskupin,RESOLVED,FIXED,First launch account creation doesn't honor unchecking [ ] Download messages now option,2010/6/27 9:47,
271002,SeaMonkey,Build Config,bryner,RESOLVED,FIXED,add xforms to MOZ_EXTENSIONS_ALL,2004/11/28 21:03,
271929,SeaMonkey,Build Config,nobody,RESOLVED,FIXED,"Remove config/build-list.pl, config/purge-old-headers.pl, and .headerlist from the build process",2005/5/27 0:09,
272902,Thunderbird,General,mscott,RESOLVED,FIXED,Add root CA certificate NSS patch to Thunderbird 1.0 branch.,2007/6/8 15:08,
274852,Other Applications,ChatZilla,gijskruitbosch+bugs,RESOLVED,FIXED,Chatzilla needs a better way to install plugins / scripts,2009/12/11 8:33,
275507,Mozilla Localizations,nl / Dutch,Martijn.Ras,RESOLVED,FIXED,Verkeerde vertaling bij nieuwe mail,2008/3/21 2:54,
275674,SeaMonkey,Build Config,dbaron,RESOLVED,FIXED,Build break in mozilla/configure.in,2004/12/22 18:27,
276589,SeaMonkey,General,dbaron,RESOLVED,FIXED,no XFT build (tar.gz) for Mozilla 1.7.5,2005/3/24 11:01,
276918,Thunderbird,General,mscott,RESOLVED,FIXED,"menubar missing, unable to view account info or mail",2011/8/5 21:13,
277905,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,IMAP Message UID Greater 2099999999 not displayed,2007/9/12 18:38,
278398,Thunderbird,Message Compose Window,mozilla,RESOLVED,FIXED,address typed gets replaced with first email address from dropdown list after Tab is pressed,2013/6/3 7:29,
278763,Other Applications,ChatZilla,rginda,RESOLVED,FIXED,"ChatZilla's kick-ban command should put * at the end of an IP address, not the beginning",2006/2/10 18:25,
279813,Mozilla Localizations,Other,nobody,RESOLVED,FIXED,Stand up SCM services for l10n developers,2013/11/13 9:23,
281172,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,DCC longs for its own preferences,2005/12/3 7:13,
281662,Mozilla Localizations,lt / Lithuanian,rebron,RESOLVED,FIXED,lt-LT l10n Trademark policy: search plugins and bookmarks,2006/6/2 5:47,
281717,Other Applications,Reporter,rebron,RESOLVED,FIXED,reporter needs a privacy policy,2011/8/5 21:09,
282506,Thunderbird,Message Compose Window,mscott,RESOLVED,FIXED,Inline spell check words go blank while message is being sent,2007/4/4 17:09,
283223,SeaMonkey,MailNews: Account Configuration,shaver,RESOLVED,FIXED,nsAccountManager::GetAccount should not create a new account if none is found,2005/3/3 4:30,
285077,Thunderbird,Preferences,kevin,RESOLVED,FIXED,New Thunderbird Options Dialog needs a Privacy icon,2005/9/28 16:51,
285922,Thunderbird,General,mozilla,RESOLVED,FIXED,Message filter cannot mark messages as "Not Junk",2010/6/27 9:44,
286080,Mozilla Localizations,Registration & Management,registration,RESOLVED,FIXED,"[ms-MY] [Fx] New localization: Malay, Malaysia",2012/7/13 14:03,
286555,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,"When selecting a folder in the folder list, the folder immediately below the one clicked is selected.",2005/10/20 15:04,
287687,Other Applications,ChatZilla,gijskruitbosch+bugs,RESOLVED,FIXED,ChatZilla should not hardcode "Mozilla" as the suite name,2005/4/28 9:12,
287945,SeaMonkey,UI Design,sergei_d,RESOLVED,FIXED,Rebrand bootstrap's BeOS bits,2006/5/31 15:51,
287996,SeaMonkey,Location Bar,bryner,RESOLVED,FIXED,full URL not displayed after autocomplete URL loaded and switching tabs,2009/9/17 13:47,
288079,Thunderbird,Mail Window Front End,philringnalda,RESOLVED,FIXED,Cancel customize toolbar loses buttons,2008/6/28 9:36,
288172,Thunderbird,Mail Window Front End,mkmelin+mozilla,RESOLVED,FIXED,"closing standalone mail window of RSS item while still loading causes crash [@ nsMsgDBView::GetURIForViewIndex(unsigned int, nsACString_internal&)] (v3),  [@ nsMsgDBView::GetURIForViewIndex] (v2)",2011/6/9 14:58,
288192,SeaMonkey,General,general,RESOLVED,FIXED,Rebrand bootstrap's leftover Mac bits,2005/7/8 5:30,
288844,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,irc channel calls onStartRequest synchronously and without onStopRequest,2006/12/29 10:19,
289091,Thunderbird,Preferences,mscott,RESOLVED,FIXED,Return receipt settings for IMAP accounts on RECEIVED mails have no effect anymore since upgrade to 1.0.2,2007/4/9 5:36,
289411,Thunderbird,Mail Window Front End,+,RESOLVED,FIXED,e-mail tag is not visible when thread is collapsed,2013/4/1 11:12,
289784,Mozilla Localizations,Registration & Management,registration,RESOLVED,FIXED,Registration of Mongolian (mn-MN) Firefox localization,2012/7/16 8:59,
290057,Thunderbird,General,mozilla,RESOLVED,FIXED,Thunderbird should integrate with the Spotlight Search,2010/6/29 9:27,
291870,Thunderbird,Account Manager,neil,RESOLVED,FIXED,Unable to lock secure connection SMTP setting,2005/5/1 2:50,
292101,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,"emails have lost their correct message and have text from other messages, a few of the messages are now blank - correct messages were present before they arrived",2005/9/28 16:32,
292669,Other Applications,Reporter,mconnor,RESOLVED,FIXED,Reporter Cleanup,2005/5/17 16:15,
294003,Mozilla Localizations,en-GB / English (United Kingdom),nobody,RESOLVED,FIXED,en-GB update is available but not listed in update RDF,2006/2/2 6:44,
